date,href,title
2020-05-06,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---6-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 6 May 2020
2020-05-04,https://www.afro.who.int/news/who-supports-scientifically-proven-traditional-medicine,WHO supports scientifically-proven traditional medicine
2020-05-04,https://www.who.int/news-room/feature-stories/detail/nurses-and-midwives-are-critical-to-teaching-hand-hygiene-in-pakistan,Nurses and midwives are critical to teaching hand hygiene in Pakistan
2020-05-04,http://www.emro.who.int/somalia/news/somalias-polio-teams-help-combat-covid-19.html?format=html,Somalia’s polio teams help combat COVID-19
2020-05-04,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---4-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 4 May 2020
2020-05-03,http://www.emro.who.int/media/news/statement-by-who-regional-office-for-the-eastern-mediterranean-on-covid-19-in-yemen.html,Statement by WHO’s Regional Office for the Eastern Mediterranean on COVID-19 in Yemen
2020-05-03,http://www.emro.who.int/irn/iran-news/who-delivers-more-medicines-to-islamic-republic-of-iran-for-covid-19-solidarity-clinical-trial.html,WHO delivers more medicines to Islamic Republic of Iran for COVID-19 “Solidarity” clinical trial
2020-05-03,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-on-line-pledging-event-hosted-by-the-european-commission,WHO Director-General’s opening remarks at on-line pledging event hosted by the European Comission
2020-05-02,http://www.emro.who.int/lby/libya-news/keeping-vigilant-for-covid-19-in-libya.html,Libya: WHO urges the health authorities to remain vigilant in the face of the serious health threat posed by COVID-19
2020-05-02,http://www.euro.who.int/en/media-centre/sections/press-releases/2020/whoeurope-covid-19-mission-arrives-in-tajikistan-international-experts-to-support-countrys-response-to-the-pandemic,WHO/Europe COVID-19 mission arrives in Tajikistan
2020-05-01,https://www.who.int/news-room/detail/01-05-2020-who-and-european-investment-bank-strengthen-efforts-to-combat-covid-19-and-build-resilient-health-systems-to-face-future-pandemics,WHO and European Investment Bank strengthen efforts to combat COVID-19 and build resilient health systems to face future pandemics
2020-05-01,http://www.euro.who.int/en/countries/tajikistan/news/news/2020/5/whoeurope-covid-19-mission-on-route-to-tajikistan-at-governments-request,WHO/Europe COVID-19 mission on route to Tajikistan at Government’s request
2020-05-01,https://www.who.int/news-room/detail/01-05-2020-statement-on-the-third-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-coronavirus-disease-(covid-19),Statement on the third meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of coronavirus disease (COVID-19)
2020-05-01,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---1-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19
2020-04-30,http://www.emro.who.int/health-topics/corona-virus/rushing-covid-19-aid-to-countries.html,EMRO: Rushing COVID-19 aid to countries in need
2020-04-30,http://www.euro.who.int/en/about-us/regional-director/statements/statement-we-cannot-allow-the-impact-of-covid-19-to-be-amplified-by-neglecting-other-vital-health-protection-measures,We cannot allow the impact of COVID-19 to be amplified by neglecting other vital health protection measures
2020-04-29,https://www.paho.org/en/news/29-4-2020-health-care-workers-must-be-protected-while-vaccinating-during-covid-19-pandemic,Health care workers must be protected while vaccinating during the COVID-19 pandemic
2020-04-29,https://www.who.int/southeastasia/news/detail/29-04-2020-who-convenes-manufacturers-regulatory-authorities-meet-on-covid-19-vaccines,"WHO convenes manufacturers, regulatory authorities meet on COVID-19 vaccines"
2020-04-29,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---29-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 29 April 2020
2020-04-28,"http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-through-transparent-knowledge-sharing,-tailored-support-on-the-ground,-and-steadfast-solidarity-we-will-beat-covid-19","Through transparent knowledge-sharing, tailored support on the ground, and steadfast solidarity we will beat COVID-19"
