date,href,title
2020-05-14,https://www.who.int/news-room/detail/14-05-2020-substantial-investment-needed-to-avert-mental-health-crisis,Substantial investment needed to avert mental health crisis
2020-05-13,https://www.who.int/news-room/detail/13-05-2020-people-living-longer-and-healthier-lives-but-covid-19-threatens-to-throw-progress-off-track,People living longer and healthier lives but COVID-19 threatens to throw progress off track
2020-05-13,https://www.who.int/news-room/detail/13-05-2020-joint-statement-on-libya,Joint statement on Libya
2020-05-13,http://www.emro.who.int/yem/yemen-news/conflict-ridden-yemen-faces-unprecedented-risk-as-covid-19-starts-to-spread.html?format=html,Conflict-ridden Yemen faces unprecedented risk as COVID-19 starts to spread
2020-05-13,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/5/polish-medics-bring-italian-covid-19-experience-to-kyrgyzstan-with-who-support,Polish medics bring Italian COVID-19 experience to Kyrgyzstan with WHO support
2020-05-13,http://www.euro.who.int/en/countries/bulgaria/news2/news/2020/5/bulgaria-launches-new-national-programme-amid-pandemic-on-violence-against-women-and-children,Bulgaria: Launch of new national programme on violence against women and children during COVID-19
2020-05-13,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---13-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 13 May 2020
2020-05-13,https://www.who.int/news-room/detail/13-05-2020-unodc-who-unaids-and-ohchr-joint-statement-on-covid-19-in-prisons-and-other-closed-settings,"UNODC, WHO, UNAIDS and OHCHR joint statement on COVID-19 in prisons and other closed settings"
2020-05-13,https://www.who.int/news-room/detail/13-05-2020-launch-of-the-who-academy-and-the-who-info-mobile-applications,Launch of the WHO Academy and the WHO Info mobile applications
2020-05-12,http://www.emro.who.int/lby/libya-news/who-supplies-address-urgent-health-needs-in-libya.html,WHO medical supplies address urgent health needs in Libya
2020-05-12,https://www.who.int/india/news/detail/12-05-2020-caring-for-covid-19-patients-nurses-across-the-country-share-their-journey,India: Caring for COVID-19 patients: Nurses across the country share their journey
2020-05-12,https://www.who.int/news-room/detail/12-05-2020-updated-who-information-note-ensuring-continuity-of-tb-services-during-the-covid-19-pandemic,Updated WHO Information Note: Ensuring continuity of TB services during the COVID-19 pandemic
2020-05-12,https://www.paho.org/en/news/12-5-2020-paho-director-asks-countries-address-health-social-and-economic-emergencies-together,"PAHO Director asks countries to address health, social and economic emergencies together, as COVID-19 expands in the Americas"
2020-05-12,https://www.who.int/cambodia/news/detail/12-05-2020-who-works-closely-with-the-royal-government-of-cambodia-in-the-fight-against-covid-19,Cambodia: WHO works closely with the Royal Government in the fight against COVID-19
2020-05-11,"http://www.euro.who.int/en/countries/israel/news/news/2020/5/nurses-are-the-heart-of-our-health-care-system-shoshy-goldberg,-government-chief-nursing-officer,-israel","Israel: “Nurses are the heart of our health-care system”: Shoshy Goldberg, Government Chief Nursing Officer"
2020-05-11,http://www.emro.who.int/somalia/news/cases-of-covid-19-surge-in-somalia-as-do-response-efforts-for-contact-tracing.html,Somalia: WHO supports accelerated response efforts for contact tracing as cases surge
2020-05-11,http://www.emro.who.int/lbn/lebanon-news/noncommunicable-diseases-in-the-context-of-covid-19.html,Lebanon: Noncommunicable diseases in the context of COVID-19
2020-05-11,"http://www.euro.who.int/en/health-topics/environment-and-health/Climate-change/news/news/2020/5/preparing-for-a-long,-hot-summer-with-covid-19","Preparing for a long, hot summer with COVID-19"
2020-05-11,"http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-covid-19-collaboration,-coordination,-communication-joining-forces-for-healthier-populations","Collaboration, coordination, communication – Joining forces for healthier populations"
2020-05-11,https://www.who.int/news-room/feature-stories/detail/countering-misinformation-about-covid-19,Countering misinformation about COVID-19: Joint campaign with the Government of the United Kingdom and BBC World
