date,href,title
2020-05-15,https://www.who.int/about/governance/world-health-assembly/seventy-third-world-health-assembly/the-who-and-the-wha-an-explainer,WHO and the WHA – an explainer
2020-05-15,https://www.who.int/news-room/detail/15-05-2020-who-and-costa-rica-preview-technology-pooling-initiative-to-ensure-access-to-covid-19-health-products-for-all,WHO and Costa Rica preview technology pooling initiative to ensure access to COVID-19 health products for all
2020-05-15,https://www.who.int/southeastasia/news/detail/15-05-2020-local-epidemiology-should-guide-focused-action-in-new-normal-covid-19-world,Local epidemiology should guide focused action in ‘new normal’ COVID-19 world
2020-05-15,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---15-may-2020,WHO joins forces with young Global Shapers to disseminate health advice on COVID-19
2020-05-15,https://www.afro.who.int/news/i-beat-covid-19-you-too-can-says-who-staff,"Nigeria: I beat COVID-19, you too can – says WHO staff"
2020-05-15,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---15-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 15 May 2020
2020-05-14,https://www.afro.who.int/news/nigeria-drives-routine-immunization-amid-covid-19-0,Nigeria drives routine immunization amid COVID-19
2020-05-14,https://youtu.be/xqq_jaNa6cI,Engaging the Maasai community on COVID-19 prevention
2020-05-14,http://www.emro.who.int/yem/yemen-news/media-advisory-14-may-2020.html,WHO is working with authorities to scale up COVID-19 response in Yemen
2020-05-14,https://www.afro.who.int/news/covid-19-could-deepen-food-insecurity-malnutrition-africa,"COVID-19 could deepen food insecurity, malnutrition in Africa"
2020-05-14,https://youtu.be/xqq_jaNa6cI,Kenya: Engaging faith communities in the fight against COVID-19
2020-05-14,https://www.who.int/news-room/detail/14-05-2020-substantial-investment-needed-to-avert-mental-health-crisis,Substantial investment needed to avert mental health crisis
2020-05-13,https://www.who.int/news-room/detail/13-05-2020-people-living-longer-and-healthier-lives-but-covid-19-threatens-to-throw-progress-off-track,People living longer and healthier lives but COVID-19 threatens to throw progress off track
2020-05-13,https://www.who.int/news-room/detail/13-05-2020-joint-statement-on-libya,Joint statement on Libya
2020-05-13,http://www.emro.who.int/yem/yemen-news/conflict-ridden-yemen-faces-unprecedented-risk-as-covid-19-starts-to-spread.html?format=html,Conflict-ridden Yemen faces unprecedented risk as COVID-19 starts to spread
2020-05-13,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/5/polish-medics-bring-italian-covid-19-experience-to-kyrgyzstan-with-who-support,Polish medics bring Italian COVID-19 experience to Kyrgyzstan with WHO support
2020-05-13,http://www.euro.who.int/en/countries/bulgaria/news2/news/2020/5/bulgaria-launches-new-national-programme-amid-pandemic-on-violence-against-women-and-children,Bulgaria: Launch of new national programme on violence against women and children during COVID-19
2020-05-13,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---13-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 13 May 2020
2020-05-13,https://www.who.int/news-room/detail/13-05-2020-unodc-who-unaids-and-ohchr-joint-statement-on-covid-19-in-prisons-and-other-closed-settings,"UNODC, WHO, UNAIDS and OHCHR joint statement on COVID-19 in prisons and other closed settings"
2020-05-13,https://www.who.int/news-room/detail/13-05-2020-launch-of-the-who-academy-and-the-who-info-mobile-applications,Launch of the WHO Academy and the WHO Info mobile applications
