date,href,title
2020-05-08,WHO Director-General's opening remarks at the media briefing on COVID-19 - 8 May 2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 8 May 2020
2020-05-07,https://www.who.int/news-room/feature-stories/detail/who-solidarity-trial-how-a-spanish-doctor-joined-the-race-for-a-covid-19-treatment,WHO Solidarity Trial: How a Spanish doctor joined the race for a COVID-19 treatment
2020-05-07,https://www.who.int/news-room/feature-stories/detail/how-who-is-re-imagining-and-fixing-the-links-in-the-supply-chains-during-covid-19,How WHO is re-imagining and fixing the links in the supply chains during COVID-19
2020-05-07,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19--7-may-2020,WHO Director-General's opening remarks at the Mission briefing on COVID-19
2020-05-07,https://www.pscp.tv/w/1djGXQormqNJZ,WHO Regional Office for Africa and the World Economic Forum joint media briefing on COVID-19
2020-05-07,https://pscp.tv/w/cYJz9DFwempNZ2VBcUxOUWR8MWVhS2JRemdRbXJ4WP_BKSG7QjYgxvNESfjH9DbJD2l1GWhA9hgo5fXFQj9g,WHO Regional Office for Europe media briefing on COVID-19
2020-05-07,"http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-during-covid-19-violence-remains-preventable,-not-inevitable",WHO Regional Director for Europe opening remarks at the media briefing on COVID-19
2020-05-07,http://www.euro.who.int/en/health-topics/health-determinants/prisons-and-health/news/news/2020/5/who-launches-checklist-to-support-prison-administrators-and-policy-makers-for-rapid-and-effective-response-to-covid-19,WHO launches checklist to support prison administrators and policy-makers for rapid and effective response to COVID-19
2020-05-07,http://www.emro.who.int/somalia/news/who-and-european-union-unite-to-fight-a-common-enemy-to-humanity.html,Somalia: WHO and European Union unite to fight COVID-19
2020-05-07,http://www.euro.who.int/en/countries/turkey/news/news/2020/5/turkish-celebrities-join-un-and-who-to-help-convey-key-covid-19-messages,Turkish celebrities join UN and WHO to help convey key COVID-19 messages
2020-05-06,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---6-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 6 May 2020
2020-05-05,https://www.afro.who.int/news/who-trains-additional-personnel-support-covid-19-response-kano-state?country=979&name=Nigeria,Nigeria: WHO trains additional personnel to support the COVID-19 response in Kano state
2020-05-05,https://www.paho.org/clap/index.php?option=com_content&view=article&id=625:traer-vida-durante-la-pandemia-la-experiencia-de-cuatro-parteras&Itemid=215&lang=en,Helping women give birth during the pandemic: the experience of four midwives
2020-05-04,https://www.who.int/news-room/detail/04-04-2020-updated-who-information-note-ensuring-continuity-of-tb-services-during-the-covid-19-pandemic,Updated WHO Information Note: Ensuring continuity of TB services during the COVID-19 pandemic
2020-05-04,https://www.afro.who.int/news/who-supports-scientifically-proven-traditional-medicine,WHO supports scientifically-proven traditional medicine
2020-05-04,https://www.who.int/news-room/feature-stories/detail/nurses-and-midwives-are-critical-to-teaching-hand-hygiene-in-pakistan,Nurses and midwives are critical to teaching hand hygiene in Pakistan
2020-05-04,http://www.emro.who.int/somalia/news/somalias-polio-teams-help-combat-covid-19.html?format=html,Somalia’s polio teams help combat COVID-19
2020-05-04,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---4-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 4 May 2020
2020-05-03,http://www.emro.who.int/media/news/statement-by-who-regional-office-for-the-eastern-mediterranean-on-covid-19-in-yemen.html,Statement by WHO’s Regional Office for the Eastern Mediterranean on COVID-19 in Yemen
2020-05-03,http://www.emro.who.int/irn/iran-news/who-delivers-more-medicines-to-islamic-republic-of-iran-for-covid-19-solidarity-clinical-trial.html,WHO delivers more medicines to Islamic Republic of Iran for COVID-19 “Solidarity” clinical trial
