date,href,title
2020-05-10,http://www.emro.who.int/yem/yemen-news/who-iom-raise-concern-over-covid-19-discrimination-against-migrants-in-yemen.html?format=html,"WHO, IOM raise concern over COVID-19 discrimination against migrants in Yemen"
2020-05-09,https://www.who.int/philippines/news/feature-stories/detail/100-days-of-covid-19-in-the-philippines-how-who-supported-the-philippine-response,100 days of COVID-19 in the Philippines: How WHO supported the Philippine response
2020-05-09,https://www.who.int/news-room/detail/09-05-2020-who-statement-on-false-allegations-in-der-spiegel,WHO Statement on false allegations in Der Spiegel
2020-05-08,https://www.who.int/news-room/detail/08-05-2020-commemorating-smallpox-eradication-a-legacy-of-hope-for-covid-19-and-other-diseases,"Commemorating Smallpox Eradication – a legacy of hope, for COVID-19 and other diseases"
2020-05-08,https://www.paho.org/en/news/8-5-2020-paho-and-unops-present-publication-measures-prevent-covid-19-construction-workers,PAHO and UNOPS present publication with measures to prevent COVID-19 for construction workers
2020-05-08,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---8-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 8 May 2020
2020-05-07,https://www.who.int/news-room/feature-stories/detail/who-solidarity-trial-how-a-spanish-doctor-joined-the-race-for-a-covid-19-treatment,WHO Solidarity Trial: How a Spanish doctor joined the race for a COVID-19 treatment
2020-05-07,https://www.afro.who.int/news/new-who-estimates-190-000-people-could-die-covid-19-africa-if-not-controlled,New WHO estimates: Up to 190 000 people could die of COVID-19 in Africa if not controlled
2020-05-07,https://www.who.int/thailand/news/detail/07-05-2020-hotline-clears-covid-19-barriers,Thailand: Hotline clears COVID-19 barriers
2020-05-07,https://www.afro.who.int/news/reinforcing-emergency-response-against-covid-19-africa,Reinforcing emergency response against COVID-19 in Africa
2020-05-07,https://www.who.int/news-room/feature-stories/detail/how-who-is-re-imagining-and-fixing-the-links-in-the-supply-chains-during-covid-19,How WHO is re-imagining and fixing the links in the supply chains during COVID-19
2020-05-07,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-mission-briefing-on-covid-19--7-may-2020,WHO Director-General's opening remarks at the Mission briefing on COVID-19
2020-05-07,https://www.pscp.tv/w/1djGXQormqNJZ,WHO Regional Office for Africa and the World Economic Forum joint media briefing on COVID-19
2020-05-07,https://pscp.tv/w/cYJz9DFwempNZ2VBcUxOUWR8MWVhS2JRemdRbXJ4WP_BKSG7QjYgxvNESfjH9DbJD2l1GWhA9hgo5fXFQj9g,WHO Regional Office for Europe media briefing on COVID-19
2020-05-07,"http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-during-covid-19-violence-remains-preventable,-not-inevitable",WHO Regional Director for Europe opening remarks at the media briefing on COVID-19
2020-05-07,http://www.euro.who.int/en/health-topics/health-determinants/prisons-and-health/news/news/2020/5/who-launches-checklist-to-support-prison-administrators-and-policy-makers-for-rapid-and-effective-response-to-covid-19,WHO launches checklist to support prison administrators and policy-makers for rapid and effective response to COVID-19
2020-05-07,http://www.emro.who.int/somalia/news/who-and-european-union-unite-to-fight-a-common-enemy-to-humanity.html,Somalia: WHO and European Union unite to fight COVID-19
2020-05-07,http://www.euro.who.int/en/countries/turkey/news/news/2020/5/turkish-celebrities-join-un-and-who-to-help-convey-key-covid-19-messages,Turkish celebrities join UN and WHO to help convey key COVID-19 messages
2020-05-06,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---6-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 6 May 2020
2020-05-05,https://www.paho.org/en/news/5-5-2020-paho-director-calls-each-country-analyze-trends-pandemic-relaxing-social-distancing,PAHO Director calls on each country to analyze trends of the pandemic before relaxing social distancing measures
