date,href,title
2020-05-03,http://www.emro.who.int/media/news/statement-by-who-regional-office-for-the-eastern-mediterranean-on-covid-19-in-yemen.html,Statement by WHO’s Regional Office for the Eastern Mediterranean on COVID-19 in Yemen
2020-05-03,http://www.emro.who.int/irn/iran-news/who-delivers-more-medicines-to-islamic-republic-of-iran-for-covid-19-solidarity-clinical-trial.html,WHO delivers more medicines to Islamic Republic of Iran for COVID-19 “Solidarity” clinical trial
2020-05-02,http://www.emro.who.int/lby/libya-news/keeping-vigilant-for-covid-19-in-libya.html,Libya: WHO urges the health authorities to remain vigilant in the face of the serious health threat posed by COVID-19
2020-05-01,https://www.who.int/news-room/detail/01-05-2020-who-and-european-investment-bank-strengthen-efforts-to-combat-covid-19-and-build-resilient-health-systems-to-face-future-pandemics,WHO and European Investment Bank strengthen efforts to combat COVID-19 and build resilient health systems to face future pandemics
2020-05-01,http://www.euro.who.int/en/countries/tajikistan/news/news/2020/5/whoeurope-covid-19-mission-on-route-to-tajikistan-at-governments-request,WHO/Europe COVID-19 mission on route to Tajikistan at Government’s request
2020-05-01,https://www.who.int/news-room/detail/01-05-2020-statement-on-the-third-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-outbreak-of-coronavirus-disease-(covid-19),Statement on the third meeting of the International Health Regulations (2005) Emergency Committee regarding the outbreak of coronavirus disease (COVID-19)
2020-05-01,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---1-may-2020,WHO Director-General's opening remarks at the media briefing on COVID-19
2020-04-30,http://www.euro.who.int/en/about-us/regional-director/statements/statement-we-cannot-allow-the-impact-of-covid-19-to-be-amplified-by-neglecting-other-vital-health-protection-measures,We cannot allow the impact of COVID-19 to be amplified by neglecting other vital health protection measures
2020-04-29,https://www.paho.org/en/news/29-4-2020-health-care-workers-must-be-protected-while-vaccinating-during-covid-19-pandemic,Health care workers must be protected while vaccinating during the COVID-19 pandemic
2020-04-29,https://www.who.int/southeastasia/news/detail/29-04-2020-who-convenes-manufacturers-regulatory-authorities-meet-on-covid-19-vaccines,"WHO convenes manufacturers, regulatory authorities meet on COVID-19 vaccines"
2020-04-29,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---29-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 29 April 2020
2020-04-28,"http://www.euro.who.int/en/media-centre/sections/statements/2020/statement-through-transparent-knowledge-sharing,-tailored-support-on-the-ground,-and-steadfast-solidarity-we-will-beat-covid-19","Through transparent knowledge-sharing, tailored support on the ground, and steadfast solidarity we will beat COVID-19"
2020-04-28,https://www.who.int/news-room/detail/28-04-2020-who-calls-for-healthy-safe-and-decent-working-conditions-for-all-health-workers-amidst-covid-19-pandemic,"World Day for Safety and Health at Work: WHO calls for healthy, safe and decent working conditions for all health workers, amidst COVID-19 pandemic"
2020-04-28,https://www.who.int/news-room/detail/28-04-2020-new-faqs-address-healthcare-workers-questions-on-breastfeeding-and-covid-19,New FAQs address healthcare workers questions on breastfeeding and COVID-19
2020-04-27,https://www.who.int/indonesia/news/detail/27-04-2020-video-conferencing-aids-effective-national-covid-19-response-planning,Indonesia: Video conferencing aids effective national COVID-19 response planning
2020-04-28,https://www.pscp.tv/WHOEMRO/1MYxNkPVMbZKw,Press Briefing by the Regional Office for the Americas
2020-04-28,http://www.euro.who.int/en/health-topics/health-emergencies/coronavirus-covid-19/news/news/2020/4/covid-19-exposes-the-critical-importance-of-patient-rehabilitation,COVID-19 exposes the critical importance of patient rehabilitation
2020-04-27,http://www.euro.who.int/en/countries/italy/news/news/2020/4/countries-working-to-sustain-population-immunity-to-vaccine-preventable-diseases-during-covid-19-pandemic,Countries working to sustain population immunity to vaccine-preventable diseases during COVID-19 pandemic
2020-04-27,https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---27-april-2020,WHO Director-General's opening remarks at the media briefing on COVID-19 - 27 April 2020
2020-04-27,http://www.emro.who.int/pak/pakistan-news/pakistans-launces-covid-19-preparedness-and-response-plan.html,Pakistan’s launches COVID-19 preparedness and response plan
