4/1/2020,104118,22647,9387
4/2/2020,112065,26743,10348
4/3/2020,119199,30513,11198
4/4/2020,126168,34219,11947
4/5/2020,131646,38080,12641
4/6/2020,136675,40437,13341
4/7/2020,141942,43208,14045
4/8/2020,148220,48021,14792
4/9/2020,153222,52165,15447
4/10/2020,158273,55668,16081
4/11/2020,163027,59109,16606
4/12/2020,166831,62391,17209
4/13/2020,170099,64727,17756
4/14/2020,172541,67504,18056
4/15/2020,177644,70853,18708
4/16/2020,184948,74797,19315
4/17/2020,190839,74797,20002
4/18/2020,191726,74797,20043
4/19/2020,198674,77357,20453
4/20/2020,200210,80587,20852
4/21/2020,204178,82514,21282
4/22/2020,208389,85915,21717
4/23/2020,213024,89250,22157
4/24/2020,219764,92355,22524
4/25/2020,223759,95708,22902
4/26/2020,226629,117727,23190
4/27/2020,229422,120832,23521
4/28/2020,232128,123903,23822
